PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,RelSpeed,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ExitSpeed,Angle,Direction,Bearing,Distance,LastTrackedDistance,Stadium,HomeTeam,AwayTeam,GameID,PitchUID
300,2026-06-10,21:05:47.75,4.0,7.0,"Young, Sam",10105468,Right,SAN_MAI,"Hurt, Willie",831426,Left,UPP_VAL,7,Bottom,2,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,91.57934,2319.40015,204.74048,12:45,6.23844,1.07236,5.75749,-13.02442,20.76375,9.02993,4.84859,0.98503,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,968415a0-654a-11f1-a9a7-ed67d1aafab4
301,2026-06-10,21:06:23.56,5.0,1.0,"Young, Sam",10105468,Right,SAN_MAI,"Bell, Jake",838613,Right,UPP_VAL,7,Bottom,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,91.01843,2407.379404,196.529194,12:30,6.22104,1.05181,5.84067,-10.26489,23.89745,6.7367,2.96409,-0.74004,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,abd9f7d0-654a-11f1-a9a7-ed67d1aafab4
302,2026-06-10,21:06:45.45,5.0,2.0,"Young, Sam",10105468,Right,SAN_MAI,"Bell, Jake",838613,Right,UPP_VAL,7,Bottom,2,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,StolenBase,80.92983,2427.650924,158.110909,11:15,6.36999,1.06063,5.16431,-33.73659,10.5139,-3.60705,2.69904,0.71928,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,b8f00900-654a-11f1-a9a7-ed67d1aafab4
303,2026-06-10,21:07:34.65,5.0,3.0,"Young, Sam",10105468,Right,SAN_MAI,"Bell, Jake",838613,Right,UPP_VAL,7,Bottom,2,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,81.19218,2484.491703,117.430048,10:00,6.38686,0.98418,5.21411,-36.44226,7.41859,-11.41205,2.86981,-0.78601,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,d6413920-654a-11f1-a9a7-ed67d1aafab4
304,2026-06-10,21:08:00.33,5.0,4.0,"Young, Sam",10105468,Right,SAN_MAI,"Bell, Jake",838613,Right,UPP_VAL,7,Bottom,2,0,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,91.43616,2437.312839,205.392639,12:45,6.2732,1.04258,5.99285,-13.91631,19.77993,8.828,2.48975,-1.02379,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,e5880d00-654a-11f1-a9a7-ed67d1aafab4
305,2026-06-10,21:10:36.07,1.0,1.0,"Green, Artie",1000527403,Left,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,8,Top,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,82.87161,1898.900724,123.634922,10:00,5.76538,-1.63365,5.23711,-28.90376,13.38851,-17.85048,4.35466,-1.09526,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,4265dac0-654b-11f1-a9a7-ed67d1aafab4
306,2026-06-10,21:10:57.89,1.0,2.0,"Green, Artie",1000527403,Left,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,8,Top,0,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,84.24873,1884.551127,134.062598,10:30,5.86789,-1.52216,5.16643,-24.39576,16.7371,-15.77284,6.06401,-1.75811,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,4f688b00-654b-11f1-a9a7-ed67d1aafab4
307,2026-06-10,21:11:22.97,1.0,3.0,"Green, Artie",1000527403,Left,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,8,Top,0,2,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,82.21358,1976.493341,120.560136,10:00,5.79319,-1.74831,5.18185,-29.74521,13.51268,-20.17111,2.56369,0.66515,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,5e5be7b0-654b-11f1-a9a7-ed67d1aafab4
308,2026-06-10,21:11:40.07,1.0,4.0,"Green, Artie",1000527403,Left,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,8,Top,0,2,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,84.12083,1966.90211,129.267035,10:15,5.79755,-1.49486,5.32551,-25.62238,15.36654,-16.96737,2.85307,0.45198,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,688909c0-654b-11f1-a9a7-ed67d1aafab4
309,2026-06-10,21:12:01.29,1.0,5.0,"Green, Artie",1000527403,Left,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,8,Top,0,2,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,76.40023,1496.456214,128.215649,10:15,5.70673,-1.55194,5.40366,-37.32813,11.67457,-12.79422,2.99532,0.814,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,75397b50-654b-11f1-a9a7-ed67d1aafab4
310,2026-06-10,21:12:22.09,1.0,6.0,"Green, Artie",1000527403,Left,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,8,Top,0,2,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,75.82668,1576.190261,89.614671,9:00,5.6668,-1.94892,5.25842,-48.80526,1.70063,-13.99245,3.58376,-1.05486,66.76522,31.62817,157.138296,,,19.18684,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,819da1a0-654b-11f1-a9a7-ed67d1aafab4
311,2026-06-10,21:12:40.43,1.0,7.0,"Green, Artie",1000527403,Left,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,8,Top,0,2,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,84.07078,1881.498841,129.837511,10:15,5.67827,-1.72059,5.27385,-25.10509,15.52678,-17.01387,4.28847,-2.22326,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,8c81deb0-654b-11f1-a9a7-ed67d1aafab4
312,2026-06-10,21:12:56.91,1.0,8.0,"Green, Artie",1000527403,Left,UPP_VAL,"Carpenter, Troy",1000239627,Right,SAN_MAI,8,Top,0,3,2,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,84.08255,1949.219263,124.032885,10:15,5.75078,-1.68887,5.18617,-27.25226,13.30426,-17.82092,4.10857,-2.38257,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,9656f5b0-654b-11f1-a9a7-ed67d1aafab4
313,2026-06-10,21:13:28.84,2.0,1.0,"Green, Artie",1000527403,Left,UPP_VAL,"Kraus, Steven",1000436457,Left,SAN_MAI,8,Top,0,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,81.48679,1958.199863,126.576329,10:15,5.73142,-1.65627,5.31723,-27.74435,15.3432,-18.78903,1.92205,-0.98298,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,a962c0d0-654b-11f1-a9a7-ed67d1aafab4
314,2026-06-10,21:13:45.99,2.0,2.0,"Green, Artie",1000527403,Left,UPP_VAL,"Kraus, Steven",1000436457,Left,SAN_MAI,8,Top,0,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,84.14621,1973.588413,132.092868,10:30,5.73196,-1.44194,5.27155,-23.91064,16.40891,-16.77056,3.43618,-0.87429,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,b39735e0-654b-11f1-a9a7-ed67d1aafab4
315,2026-06-10,21:14:09.35,2.0,3.0,"Green, Artie",1000527403,Left,UPP_VAL,"Kraus, Steven",1000436457,Left,SAN_MAI,8,Top,0,0,2,Undefined,Slider,InPlay,Undefined,LineDrive,Out,75.70922,2216.246763,179.668619,12:00,5.59643,-1.4424,4.88839,-48.36144,3.00807,-0.00681,3.27497,-0.10332,77.78021,25.264195,2.205561,-3.576121,270.28577,266.86199,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,c18c5c70-654b-11f1-a9a7-ed67d1aafab4
316,2026-06-10,21:14:48.67,3.0,1.0,"Green, Artie",1000527403,Left,UPP_VAL,"Wachter, Nater",821735,Right,SAN_MAI,8,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,83.04416,1982.967667,127.675719,10:15,5.73597,-1.44191,5.21616,-28.21572,13.91627,-16.10383,0.9243,1.31993,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,d8f1bdb0-654b-11f1-a9a7-ed67d1aafab4
317,2026-06-10,21:15:06.46,3.0,2.0,"Green, Artie",1000527403,Left,UPP_VAL,"Wachter, Nater",821735,Right,SAN_MAI,8,Top,1,1,0,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,82.48986,1915.131336,127.4836,10:15,5.62322,-1.74029,5.27683,-28.8112,13.62202,-15.86627,2.67659,0.62019,96.98206,48.900495,-14.527152,-15.690083,296.66318,136.74748,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,e394d310-654b-11f1-a9a7-ed67d1aafab4
318,2026-06-10,21:15:53.16,4.0,1.0,"Green, Artie",1000527403,Left,UPP_VAL,"Morales, Antonio",822655,Left,SAN_MAI,8,Top,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,83.52149,1927.785373,120.50633,10:00,5.57376,-1.65243,5.14963,-30.1508,11.28221,-16.78887,2.99579,-1.08691,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,ff61d430-654b-11f1-a9a7-ed67d1aafab4
319,2026-06-10,21:16:12.31,4.0,2.0,"Green, Artie",1000527403,Left,UPP_VAL,"Morales, Antonio",822655,Left,SAN_MAI,8,Top,2,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,83.93967,1950.845227,120.864857,10:00,5.71436,-1.43099,5.20808,-29.47478,11.52753,-16.94631,3.12462,-1.34473,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,0acc0a20-654c-11f1-a9a7-ed67d1aafab4
320,2026-06-10,21:16:29.40,4.0,3.0,"Green, Artie",1000527403,Left,UPP_VAL,"Morales, Antonio",822655,Left,SAN_MAI,8,Top,2,2,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,84.51509,1940.620802,127.907354,10:15,5.68805,-1.46427,5.21459,-27.39324,12.92016,-14.89666,4.49786,-0.66784,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,14fc8790-654c-11f1-a9a7-ed67d1aafab4
321,2026-06-10,21:16:47.10,4.0,4.0,"Green, Artie",1000527403,Left,UPP_VAL,"Morales, Antonio",822655,Left,SAN_MAI,8,Top,2,3,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,81.8836,1865.070346,118.334241,10:00,5.76428,-1.52321,5.1766,-32.48309,10.77284,-17.20025,2.32362,0.41711,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,1f8cff50-654c-11f1-a9a7-ed67d1aafab4
322,2026-06-10,21:17:04.14,4.0,5.0,"Green, Artie",1000527403,Left,UPP_VAL,"Morales, Antonio",822655,Left,SAN_MAI,8,Top,2,3,1,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,83.34963,1920.546801,117.402626,10:00,5.70323,-1.69617,5.26185,-31.13671,10.26438,-17.2082,2.02879,1.2687,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,29b36aa0-654c-11f1-a9a7-ed67d1aafab4
323,2026-06-10,21:17:42.35,5.0,1.0,"Green, Artie",1000527403,Left,UPP_VAL,"Connolly, Brian",815955,Right,SAN_MAI,8,Top,2,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,82.57811,1941.603591,125.814102,10:15,5.67363,-1.70749,5.12366,-28.90427,13.68705,-16.91875,2.86567,-0.35845,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,407f7210-654c-11f1-a9a7-ed67d1aafab4
324,2026-06-10,21:18:02.16,5.0,2.0,"Green, Artie",1000527403,Left,UPP_VAL,"Connolly, Brian",815955,Right,SAN_MAI,8,Top,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,82.53386,1965.552097,122.424777,10:00,5.59916,-1.63178,5.21323,-28.86683,13.57646,-19.06993,1.60974,-0.8205,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,4c475860-654c-11f1-a9a7-ed67d1aafab4
325,2026-06-10,21:18:24.75,5.0,3.0,"Green, Artie",1000527403,Left,UPP_VAL,"Connolly, Brian",815955,Right,SAN_MAI,8,Top,2,1,1,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,83.08267,1920.126426,118.139833,10:00,5.56255,-1.63339,5.27383,-30.54569,11.27705,-18.39084,2.55578,-0.09173,94.69883,30.927066,-5.794821,-2.016484,345.53328,331.41918,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,59bfd4e0-654c-11f1-a9a7-ed67d1aafab4
326,2026-06-10,21:22:06.20,1.0,1.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"DeMastrie, AJ",1000178888,Right,UPP_VAL,8,Bottom,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,87.55206,2251.880177,206.930797,1:00,6.11618,0.90506,6.60827,-16.61221,18.76237,8.97654,1.96486,0.55933,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,ddb8ed40-654c-11f1-a9a7-ed67d1aafab4
327,2026-06-10,21:22:26.03,1.0,2.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"DeMastrie, AJ",1000178888,Right,UPP_VAL,8,Bottom,0,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,79.35343,2065.392925,241.502656,2:00,5.72897,1.64386,6.58875,-33.56262,10.03162,15.75961,1.00527,-0.35677,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,e995e230-654c-11f1-a9a7-ed67d1aafab4
328,2026-06-10,21:22:48.57,1.0,3.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"DeMastrie, AJ",1000178888,Right,UPP_VAL,8,Bottom,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,88.12105,2326.506676,192.537553,12:30,6.0951,0.8969,6.62427,-16.92273,18.33056,3.81024,4.66054,0.33214,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,f6f50a50-654c-11f1-a9a7-ed67d1aafab4
329,2026-06-10,21:23:08.84,1.0,4.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"DeMastrie, AJ",1000178888,Right,UPP_VAL,8,Bottom,0,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,86.73449,2241.72491,205.132551,12:45,6.06795,1.14322,6.55133,-20.07029,16.04131,7.00256,2.52892,0.85783,66.33455,28.352801,-148.927904,,,17.12065,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,030f2f50-654d-11f1-a9a7-ed67d1aafab4
330,2026-06-10,21:23:32.08,1.0,5.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"DeMastrie, AJ",1000178888,Right,UPP_VAL,8,Bottom,0,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,73.87947,2488.832401,27.075503,7:00,6.08594,0.9641,5.85879,-64.19692,-12.52997,-7.26788,3.94481,-0.10523,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,10f6e860-654d-11f1-a9a7-ed67d1aafab4
331,2026-06-10,21:23:51.64,1.0,6.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"DeMastrie, AJ",1000178888,Right,UPP_VAL,8,Bottom,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,88.69638,2349.290025,188.566005,12:15,6.04306,0.9679,6.67756,-19.35718,15.05005,2.10689,1.83353,-0.09748,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,1c8dd3a0-654d-11f1-a9a7-ed67d1aafab4
332,2026-06-10,21:24:16.03,1.0,7.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"DeMastrie, AJ",1000178888,Right,UPP_VAL,8,Bottom,0,3,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,88.16579,2129.708027,206.514457,1:00,6.10223,0.82783,6.64061,-17.3904,17.64135,8.23485,2.29313,-0.58092,61.41752,7.258665,-20.090642,-23.165365,78.40559,72.937,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,2b1f3a30-654d-11f1-a9a7-ed67d1aafab4
333,2026-06-10,21:24:50.00,2.0,1.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Jones, Levi",806129,Left,UPP_VAL,8,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,73.33239,2357.123329,41.911383,7:30,6.0757,1.15919,5.82791,-62.77212,-10.55564,-10.93969,3.4469,0.18977,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,3f653300-654d-11f1-a9a7-ed67d1aafab4
334,2026-06-10,21:25:09.07,2.0,2.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Jones, Levi",806129,Left,UPP_VAL,8,Bottom,1,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,88.00425,2382.785146,201.503628,12:45,6.21338,1.05437,6.54762,-16.18265,19.01926,7.05059,2.41663,0.60671,68.95513,28.045347,-160.071227,,,19.6862,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,4abc5620-654d-11f1-a9a7-ed67d1aafab4
335,2026-06-10,21:25:31.59,2.0,3.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Jones, Levi",806129,Left,UPP_VAL,8,Bottom,1,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,89.54557,2387.937095,201.620811,12:45,6.12717,0.91459,6.76674,-15.06072,18.56481,6.94319,3.05128,0.63421,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,581f9cf0-654d-11f1-a9a7-ed67d1aafab4
336,2026-06-10,21:26:05.39,3.0,1.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Quagliato, Nick",1000301568,Right,UPP_VAL,8,Bottom,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,88.24303,2392.573371,193.338753,12:30,6.16349,0.93741,6.74034,-15.88328,18.70308,4.18591,2.55934,-0.11191,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,6c490d10-654d-11f1-a9a7-ed67d1aafab4
337,2026-06-10,21:26:26.76,3.0,2.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Quagliato, Nick",1000301568,Right,UPP_VAL,8,Bottom,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,83.50188,2410.597697,196.028751,12:30,5.99319,1.40593,6.07369,-29.6434,10.19583,2.56225,2.80471,1.10402,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,790e3f20-654d-11f1-a9a7-ed67d1aafab4
338,2026-06-10,21:26:48.82,3.0,3.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Quagliato, Nick",1000301568,Right,UPP_VAL,8,Bottom,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,88.8724,2361.3771,193.593873,12:30,6.181,0.83654,6.56561,-15.88013,18.77383,4.26055,4.41071,0.40882,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,862b7c40-654d-11f1-a9a7-ed67d1aafab4
339,2026-06-10,21:27:09.52,3.0,4.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Quagliato, Nick",1000301568,Right,UPP_VAL,8,Bottom,2,2,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,82.96247,2458.87266,176.095287,11:45,5.96497,1.2932,6.12646,-31.83478,8.41079,-0.4878,2.68868,-0.46771,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,9287b350-654d-11f1-a9a7-ed67d1aafab4
340,2026-06-10,21:27:27.50,3.0,5.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Quagliato, Nick",1000301568,Right,UPP_VAL,8,Bottom,2,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,73.84734,2424.707341,40.294696,7:15,6.13157,1.1518,5.7945,-63.42881,-11.08217,-10.98595,3.91866,0.37251,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,9d477870-654d-11f1-a9a7-ed67d1aafab4
341,2026-06-10,21:27:49.21,3.0,6.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Quagliato, Nick",1000301568,Right,UPP_VAL,8,Bottom,2,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,82.78144,2462.183274,159.309911,11:15,6.01111,1.1771,6.1182,-34.1684,6.64807,-1.9911,1.05058,-1.21714,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,aa2f74c0-654d-11f1-a9a7-ed67d1aafab4
342,2026-06-10,21:28:18.69,4.0,1.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Boardman, Cameron",828308,Left,UPP_VAL,8,Bottom,2,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,86.5633,2395.416716,194.91965,12:30,6.13568,1.26211,6.51449,-18.25607,18.51694,4.59654,1.7981,-0.52829,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,bbc038a0-654d-11f1-a9a7-ed67d1aafab4
343,2026-06-10,21:28:38.85,4.0,2.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Boardman, Cameron",828308,Left,UPP_VAL,8,Bottom,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,86.68558,2308.900766,199.684071,12:45,6.18053,1.03436,6.57705,-18.57796,17.92269,5.96508,3.21392,0.27793,81.92665,31.927131,-39.885404,-48.721657,274.73106,153.77761,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,c7c1a580-654d-11f1-a9a7-ed67d1aafab4
344,2026-06-10,21:29:20.03,4.0,3.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Boardman, Cameron",828308,Left,UPP_VAL,8,Bottom,2,1,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,73.07421,2379.587851,44.833264,7:30,6.05286,1.21228,5.74873,-61.27098,-7.48906,-9.43827,3.14604,-0.46124,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,e05e4e40-654d-11f1-a9a7-ed67d1aafab4
345,2026-06-10,21:29:39.32,4.0,4.0,"Hendrix, Charlie",10121418,Right,SAN_MAI,"Boardman, Cameron",828308,Left,UPP_VAL,8,Bottom,2,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,CaughtStealing,88.91989,2440.525996,194.659369,12:30,6.29134,1.17027,6.35059,-15.36627,19.81233,4.85398,4.80138,1.62107,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,ebc63a40-654d-11f1-a9a7-ed67d1aafab4
346,2026-06-10,21:31:53.88,1.0,1.0,"Green, Artie",1000527403,Left,UPP_VAL,"Leighton, Nathaniel",10033004,Right,SAN_MAI,9,Top,0,0,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,82.15717,1862.687021,115.303141,9:45,5.72731,-1.66531,5.06999,-33.56718,9.41686,-16.86206,2.75253,-0.20188,82.22289,4.217257,9.570266,11.822569,76.03455,75.7905,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,3c071e70-654e-11f1-a9a7-ed67d1aafab4
347,2026-06-10,21:32:31.40,2.0,1.0,"Green, Artie",1000527403,Left,UPP_VAL,"Miller, Sam",1000196268,Right,SAN_MAI,9,Top,1,0,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,75.2506,1553.598551,103.615465,9:30,5.75097,-1.62226,5.1043,-45.47337,5.54055,-16.02127,2.61386,-0.37938,90.54635,-5.811971,-3.120272,-2.188719,26.21097,26.21097,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,526bb180-654e-11f1-a9a7-ed67d1aafab4
348,2026-06-10,21:33:12.27,3.0,1.0,"Green, Artie",1000527403,Left,UPP_VAL,"Perez, Brooks",840315,Left,SAN_MAI,9,Top,1,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,82.85843,1925.686796,129.461212,10:15,5.72535,-1.55998,5.25435,-26.81419,15.47477,-16.94076,1.7338,-0.12539,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,6abad680-654e-11f1-a9a7-ed67d1aafab4
349,2026-06-10,21:33:30.84,3.0,2.0,"Green, Artie",1000527403,Left,UPP_VAL,"Perez, Brooks",840315,Left,SAN_MAI,9,Top,1,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Error,75.45294,2184.457148,192.405562,12:30,5.54391,-1.6736,4.92005,-48.54487,2.59626,0.20248,2.72889,-0.73649,44.49021,-5.927392,23.433378,15.666185,15.41373,15.41373,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,75d65030-654e-11f1-a9a7-ed67d1aafab4
350,2026-06-10,21:34:11.07,4.0,1.0,"Green, Artie",1000527403,Left,UPP_VAL,"Harring, Jake",1000137007,Left,SAN_MAI,9,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,81.98678,1939.846176,124.846324,10:15,5.6149,-1.64499,5.29606,-27.39084,15.47052,-20.14147,1.21746,0.782,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,8dd1d6f0-654e-11f1-a9a7-ed67d1aafab4
351,2026-06-10,21:34:38.15,4.0,2.0,"Green, Artie",1000527403,Left,UPP_VAL,"Harring, Jake",1000137007,Left,SAN_MAI,9,Top,1,1,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,81.90429,1987.470614,114.844009,9:45,5.58116,-1.59782,5.22289,-33.54915,9.82335,-17.7982,2.23435,-1.1503,,,,,,,MaxfieldSC,UPP_VAL,SAN_MAI,20260610-MaxfieldSC-1,9deebf80-654e-11f1-a9a7-ed67d1aafab4
