"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Billings, Luke__2026-06-24__85","Billings, Luke","2026-06-24","85","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__93","Billings, Luke","2026-06-24","93","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__94","Billings, Luke","2026-06-24","94","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__97","Billings, Luke","2026-06-24","97","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-24__98","Billings, Luke","2026-06-24","98","FourSeamFastBall","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-29__120","Billings, Luke","2026-06-29","120","Undefined","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-29__121","Billings, Luke","2026-06-29","121","Undefined","Fastball","2026-07-04 18:36:25"
"Billings, Luke__2026-06-29__94","Billings, Luke","2026-06-29","94","Undefined","Cutter","2026-07-04 18:36:59"
"Billings, Luke__2026-06-10__4","Billings, Luke","2026-06-10","4","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__5","Billings, Luke","2026-06-10","5","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__7","Billings, Luke","2026-06-10","7","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__8","Billings, Luke","2026-06-10","8","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__10","Billings, Luke","2026-06-10","10","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__12","Billings, Luke","2026-06-10","12","Fastball","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__32","Billings, Luke","2026-06-10","32","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__33","Billings, Luke","2026-06-10","33","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__37","Billings, Luke","2026-06-10","37","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__38","Billings, Luke","2026-06-10","38","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__41","Billings, Luke","2026-06-10","41","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__46","Billings, Luke","2026-06-10","46","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__48","Billings, Luke","2026-06-10","48","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__49","Billings, Luke","2026-06-10","49","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__52","Billings, Luke","2026-06-10","52","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__54","Billings, Luke","2026-06-10","54","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__55","Billings, Luke","2026-06-10","55","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-10__56","Billings, Luke","2026-06-10","56","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-17__85","Billings, Luke","2026-06-17","85","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-17__93","Billings, Luke","2026-06-17","93","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-17__94","Billings, Luke","2026-06-17","94","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-05__206","Billings, Luke","2026-06-05","206","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-05__207","Billings, Luke","2026-06-05","207","Slider","Cutter","2026-07-04 18:37:54"
"Billings, Luke__2026-06-05__208","Billings, Luke","2026-06-05","208","Slider","Cutter","2026-07-04 18:37:54"
"Causey, Dylan__2026-06-08__53","Causey, Dylan","2026-06-08","53","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-08__55","Causey, Dylan","2026-06-08","55","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-08__59","Causey, Dylan","2026-06-08","59","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-08__60","Causey, Dylan","2026-06-08","60","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-08__74","Causey, Dylan","2026-06-08","74","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-08__102","Causey, Dylan","2026-06-08","102","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-08__106","Causey, Dylan","2026-06-08","106","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-08__112","Causey, Dylan","2026-06-08","112","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-08__113","Causey, Dylan","2026-06-08","113","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__5","Causey, Dylan","2026-06-16","5","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__14","Causey, Dylan","2026-06-16","14","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__15","Causey, Dylan","2026-06-16","15","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__19","Causey, Dylan","2026-06-16","19","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__50","Causey, Dylan","2026-06-16","50","Slider","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__61","Causey, Dylan","2026-06-16","61","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__62","Causey, Dylan","2026-06-16","62","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__63","Causey, Dylan","2026-06-16","63","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__73","Causey, Dylan","2026-06-16","73","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__76","Causey, Dylan","2026-06-16","76","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__99","Causey, Dylan","2026-06-16","99","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-16__108","Causey, Dylan","2026-06-16","108","Slider","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-21__3","Causey, Dylan","2026-06-21","3","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-21__13","Causey, Dylan","2026-06-21","13","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-21__15","Causey, Dylan","2026-06-21","15","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-21__62","Causey, Dylan","2026-06-21","62","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-21__67","Causey, Dylan","2026-06-21","67","Slider","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-21__105","Causey, Dylan","2026-06-21","105","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-21__109","Causey, Dylan","2026-06-21","109","Slider","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__10","Causey, Dylan","2026-06-28","10","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__11","Causey, Dylan","2026-06-28","11","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__45","Causey, Dylan","2026-06-28","45","Slider","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__47","Causey, Dylan","2026-06-28","47","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__51","Causey, Dylan","2026-06-28","51","ChangeUp","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__52","Causey, Dylan","2026-06-28","52","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__58","Causey, Dylan","2026-06-28","58","Cutter","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__59","Causey, Dylan","2026-06-28","59","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__82","Causey, Dylan","2026-06-28","82","Cutter","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__83","Causey, Dylan","2026-06-28","83","Slider","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__84","Causey, Dylan","2026-06-28","84","Fastball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__85","Causey, Dylan","2026-06-28","85","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__89","Causey, Dylan","2026-06-28","89","Slider","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__90","Causey, Dylan","2026-06-28","90","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__105","Causey, Dylan","2026-06-28","105","ChangeUp","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__106","Causey, Dylan","2026-06-28","106","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__108","Causey, Dylan","2026-06-28","108","Cutter","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__109","Causey, Dylan","2026-06-28","109","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__139","Causey, Dylan","2026-06-28","139","Fastball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__140","Causey, Dylan","2026-06-28","140","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__141","Causey, Dylan","2026-06-28","141","Cutter","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__142","Causey, Dylan","2026-06-28","142","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__151","Causey, Dylan","2026-06-28","151","Cutter","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__152","Causey, Dylan","2026-06-28","152","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__153","Causey, Dylan","2026-06-28","153","ChangeUp","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__154","Causey, Dylan","2026-06-28","154","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__10","Causey, Dylan","2026-06-28","10","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__11","Causey, Dylan","2026-06-28","11","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__45","Causey, Dylan","2026-06-28","45","Slider","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__46","Causey, Dylan","2026-06-28","46","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__47","Causey, Dylan","2026-06-28","47","Fastball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__51","Causey, Dylan","2026-06-28","51","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__52","Causey, Dylan","2026-06-28","52","Cutter","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__58","Causey, Dylan","2026-06-28","58","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__59","Causey, Dylan","2026-06-28","59","Cutter","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__82","Causey, Dylan","2026-06-28","82","Slider","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__83","Causey, Dylan","2026-06-28","83","Fastball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__84","Causey, Dylan","2026-06-28","84","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__85","Causey, Dylan","2026-06-28","85","Slider","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__89","Causey, Dylan","2026-06-28","89","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__105","Causey, Dylan","2026-06-28","105","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__106","Causey, Dylan","2026-06-28","106","Cutter","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__108","Causey, Dylan","2026-06-28","108","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__109","Causey, Dylan","2026-06-28","109","Cutter","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__139","Causey, Dylan","2026-06-28","139","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__140","Causey, Dylan","2026-06-28","140","Cutter","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__141","Causey, Dylan","2026-06-28","141","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__142","Causey, Dylan","2026-06-28","142","Fastball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__151","Causey, Dylan","2026-06-28","151","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__152","Causey, Dylan","2026-06-28","152","ChangeUp","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__153","Causey, Dylan","2026-06-28","153","Curveball","Curveball","2026-07-04 18:39:53"
"Causey, Dylan__2026-06-28__58","Causey, Dylan","2026-06-28","58","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__59","Causey, Dylan","2026-06-28","59","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__82","Causey, Dylan","2026-06-28","82","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__85","Causey, Dylan","2026-06-28","85","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__89","Causey, Dylan","2026-06-28","89","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__106","Causey, Dylan","2026-06-28","106","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__108","Causey, Dylan","2026-06-28","108","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__140","Causey, Dylan","2026-06-28","140","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__141","Causey, Dylan","2026-06-28","141","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__151","Causey, Dylan","2026-06-28","151","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__58","Causey, Dylan","2026-06-28","58","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__59","Causey, Dylan","2026-06-28","59","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__82","Causey, Dylan","2026-06-28","82","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__85","Causey, Dylan","2026-06-28","85","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__89","Causey, Dylan","2026-06-28","89","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__106","Causey, Dylan","2026-06-28","106","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__108","Causey, Dylan","2026-06-28","108","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__140","Causey, Dylan","2026-06-28","140","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__141","Causey, Dylan","2026-06-28","141","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__151","Causey, Dylan","2026-06-28","151","Curveball","Cutter","2026-07-04 18:40:32"
"Causey, Dylan__2026-06-28__47","Causey, Dylan","2026-06-28","47","Curveball","Fastball","2026-07-04 18:41:02"
"Causey, Dylan__2026-06-28__83","Causey, Dylan","2026-06-28","83","Curveball","Fastball","2026-07-04 18:41:02"
"Causey, Dylan__2026-06-28__84","Causey, Dylan","2026-06-28","84","Curveball","Fastball","2026-07-04 18:41:02"
"Causey, Dylan__2026-06-28__139","Causey, Dylan","2026-06-28","139","Curveball","Fastball","2026-07-04 18:41:02"
"Causey, Dylan__2026-06-28__142","Causey, Dylan","2026-06-28","142","Curveball","Fastball","2026-07-04 18:41:02"
"Causey, Dylan__2026-06-28__47","Causey, Dylan","2026-06-28","47","Curveball","Fastball","2026-07-04 18:41:02"
"Causey, Dylan__2026-06-28__83","Causey, Dylan","2026-06-28","83","Curveball","Fastball","2026-07-04 18:41:02"
"Causey, Dylan__2026-06-28__84","Causey, Dylan","2026-06-28","84","Curveball","Fastball","2026-07-04 18:41:02"
"Causey, Dylan__2026-06-28__139","Causey, Dylan","2026-06-28","139","Curveball","Fastball","2026-07-04 18:41:02"
"Causey, Dylan__2026-06-28__142","Causey, Dylan","2026-06-28","142","Curveball","Fastball","2026-07-04 18:41:02"
"Causey, Dylan__2026-06-28__109","Causey, Dylan","2026-06-28","109","Curveball","Cutter","2026-07-04 18:41:38"
"Causey, Dylan__2026-06-28__109","Causey, Dylan","2026-06-28","109","Curveball","Cutter","2026-07-04 18:41:38"
"Causey, Dylan__2026-06-28__51","Causey, Dylan","2026-06-28","51","Curveball","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-28__102","Causey, Dylan","2026-06-28","102","Cutter","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-28__103","Causey, Dylan","2026-06-28","103","Curveball","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-28__105","Causey, Dylan","2026-06-28","105","Curveball","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-28__152","Causey, Dylan","2026-06-28","152","Curveball","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-28__153","Causey, Dylan","2026-06-28","153","Curveball","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-28__51","Causey, Dylan","2026-06-28","51","Curveball","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-28__102","Causey, Dylan","2026-06-28","102","Curveball","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-28__103","Causey, Dylan","2026-06-28","103","Fastball","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-28__105","Causey, Dylan","2026-06-28","105","Curveball","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-28__152","Causey, Dylan","2026-06-28","152","Curveball","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-28__153","Causey, Dylan","2026-06-28","153","Curveball","ChangeUp","2026-07-04 18:42:03"
"Causey, Dylan__2026-06-08__53","Causey, Dylan","2026-06-08","53","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-08__55","Causey, Dylan","2026-06-08","55","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-08__59","Causey, Dylan","2026-06-08","59","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-08__60","Causey, Dylan","2026-06-08","60","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-08__74","Causey, Dylan","2026-06-08","74","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-08__102","Causey, Dylan","2026-06-08","102","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-08__106","Causey, Dylan","2026-06-08","106","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-08__112","Causey, Dylan","2026-06-08","112","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-08__113","Causey, Dylan","2026-06-08","113","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__5","Causey, Dylan","2026-06-16","5","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__14","Causey, Dylan","2026-06-16","14","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__15","Causey, Dylan","2026-06-16","15","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__19","Causey, Dylan","2026-06-16","19","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__50","Causey, Dylan","2026-06-16","50","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__61","Causey, Dylan","2026-06-16","61","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__62","Causey, Dylan","2026-06-16","62","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__63","Causey, Dylan","2026-06-16","63","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__73","Causey, Dylan","2026-06-16","73","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__76","Causey, Dylan","2026-06-16","76","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__99","Causey, Dylan","2026-06-16","99","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-16__108","Causey, Dylan","2026-06-16","108","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-21__3","Causey, Dylan","2026-06-21","3","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-21__13","Causey, Dylan","2026-06-21","13","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-21__15","Causey, Dylan","2026-06-21","15","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-21__62","Causey, Dylan","2026-06-21","62","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-21__67","Causey, Dylan","2026-06-21","67","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-21__105","Causey, Dylan","2026-06-21","105","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-21__109","Causey, Dylan","2026-06-21","109","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__10","Causey, Dylan","2026-06-28","10","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__11","Causey, Dylan","2026-06-28","11","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__45","Causey, Dylan","2026-06-28","45","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__47","Causey, Dylan","2026-06-28","47","Fastball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__51","Causey, Dylan","2026-06-28","51","ChangeUp","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__52","Causey, Dylan","2026-06-28","52","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__58","Causey, Dylan","2026-06-28","58","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__59","Causey, Dylan","2026-06-28","59","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__82","Causey, Dylan","2026-06-28","82","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__83","Causey, Dylan","2026-06-28","83","Fastball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__84","Causey, Dylan","2026-06-28","84","Fastball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__85","Causey, Dylan","2026-06-28","85","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__89","Causey, Dylan","2026-06-28","89","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__90","Causey, Dylan","2026-06-28","90","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__105","Causey, Dylan","2026-06-28","105","ChangeUp","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__106","Causey, Dylan","2026-06-28","106","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__108","Causey, Dylan","2026-06-28","108","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__109","Causey, Dylan","2026-06-28","109","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__139","Causey, Dylan","2026-06-28","139","Fastball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__140","Causey, Dylan","2026-06-28","140","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__141","Causey, Dylan","2026-06-28","141","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__142","Causey, Dylan","2026-06-28","142","Fastball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__151","Causey, Dylan","2026-06-28","151","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__152","Causey, Dylan","2026-06-28","152","ChangeUp","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__153","Causey, Dylan","2026-06-28","153","ChangeUp","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__154","Causey, Dylan","2026-06-28","154","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__10","Causey, Dylan","2026-06-28","10","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__11","Causey, Dylan","2026-06-28","11","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__45","Causey, Dylan","2026-06-28","45","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__46","Causey, Dylan","2026-06-28","46","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__47","Causey, Dylan","2026-06-28","47","Fastball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__51","Causey, Dylan","2026-06-28","51","ChangeUp","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__52","Causey, Dylan","2026-06-28","52","Curveball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__58","Causey, Dylan","2026-06-28","58","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__59","Causey, Dylan","2026-06-28","59","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__82","Causey, Dylan","2026-06-28","82","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__83","Causey, Dylan","2026-06-28","83","Fastball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__84","Causey, Dylan","2026-06-28","84","Fastball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__85","Causey, Dylan","2026-06-28","85","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__89","Causey, Dylan","2026-06-28","89","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__105","Causey, Dylan","2026-06-28","105","ChangeUp","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__106","Causey, Dylan","2026-06-28","106","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__108","Causey, Dylan","2026-06-28","108","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__109","Causey, Dylan","2026-06-28","109","Cutter","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__139","Causey, Dylan","2026-06-28","139","Fastball","Curveball","2026-07-04 18:42:27"
"Causey, Dylan__2026-06-28__140","Causey, Dylan","2026-06-28","140","Cutter","Curveball","2026-07-04 18:42:27"
