"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Lazaro, Daniel__2026-06-30__120","Lazaro, Daniel","2026-06-30","120","FourSeamFastBall","Fastball","2026-07-11 16:55:12"
"Lazaro, Daniel__2026-06-30__137","Lazaro, Daniel","2026-06-30","137","FourSeamFastBall","Fastball","2026-07-11 16:55:12"
"Lazaro, Daniel__2026-06-30__138","Lazaro, Daniel","2026-06-30","138","FourSeamFastBall","Fastball","2026-07-11 16:55:12"
"Lazaro, Daniel__2026-06-30__142","Lazaro, Daniel","2026-06-30","142","FourSeamFastBall","Fastball","2026-07-11 16:55:12"
"Lazaro, Daniel__2026-06-30__144","Lazaro, Daniel","2026-06-30","144","FourSeamFastBall","Fastball","2026-07-11 16:55:12"
"Lazaro, Daniel__2026-07-04__160","Lazaro, Daniel","2026-07-04","160","Fastball","Fastball","2026-07-11 16:55:12"
"Lazaro, Daniel__2026-07-04__197","Lazaro, Daniel","2026-07-04","197","Sinker","Fastball","2026-07-11 16:55:12"
"Lazaro, Daniel__2026-07-04__201","Lazaro, Daniel","2026-07-04","201","Fastball","Fastball","2026-07-11 16:55:12"
"Lazaro, Daniel__2026-07-04__208","Lazaro, Daniel","2026-07-04","208","Fastball","Fastball","2026-07-11 16:55:12"
"Lazaro, Daniel__2026-07-04__215","Lazaro, Daniel","2026-07-04","215","Fastball","Fastball","2026-07-11 16:55:12"
"Lazaro, Daniel__2026-07-04__199","Lazaro, Daniel","2026-07-04","199","Fastball","Sinker","2026-07-11 16:55:40"
"Lazaro, Daniel__2026-07-04__211","Lazaro, Daniel","2026-07-04","211","Sinker","Sinker","2026-07-11 16:55:40"
"Lazaro, Daniel__2026-07-04__161","Lazaro, Daniel","2026-07-04","161","Slider","Other","2026-07-11 16:56:03"
"Lazaro, Daniel__2026-07-04__162","Lazaro, Daniel","2026-07-04","162","ChangeUp","Other","2026-07-11 16:56:22"
"Lazaro, Daniel__2026-06-30__141","Lazaro, Daniel","2026-06-30","141","Slider","Slider","2026-07-11 16:57:11"
"Lazaro, Daniel__2026-07-04__200","Lazaro, Daniel","2026-07-04","200","Sweeper","Slider","2026-07-11 16:57:11"
"Lazaro, Daniel__2026-07-04__204","Lazaro, Daniel","2026-07-04","204","Cutter","Slider","2026-07-11 16:57:11"
"Lazaro, Daniel__2026-07-04__207","Lazaro, Daniel","2026-07-04","207","Slider","Slider","2026-07-11 16:57:11"
"Lazaro, Daniel__2026-07-04__209","Lazaro, Daniel","2026-07-04","209","Slider","Slider","2026-07-11 16:57:11"
"Lazaro, Daniel__2026-07-04__213","Lazaro, Daniel","2026-07-04","213","Slider","Slider","2026-07-11 16:57:11"
"Lazaro, Daniel__2026-07-04__214","Lazaro, Daniel","2026-07-04","214","Slider","Slider","2026-07-11 16:57:11"
"Lazaro, Daniel__2026-07-04__198","Lazaro, Daniel","2026-07-04","198","Curveball","ChangeUp","2026-07-11 16:57:51"
"Lazaro, Danny__2026-06-11__173","Lazaro, Danny","2026-06-11","173","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__175","Lazaro, Danny","2026-06-11","175","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__178","Lazaro, Danny","2026-06-11","178","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__179","Lazaro, Danny","2026-06-11","179","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__181","Lazaro, Danny","2026-06-11","181","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__183","Lazaro, Danny","2026-06-11","183","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__184","Lazaro, Danny","2026-06-11","184","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__185","Lazaro, Danny","2026-06-11","185","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__188","Lazaro, Danny","2026-06-11","188","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__189","Lazaro, Danny","2026-06-11","189","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__203","Lazaro, Danny","2026-06-11","203","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__204","Lazaro, Danny","2026-06-11","204","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__206","Lazaro, Danny","2026-06-11","206","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__210","Lazaro, Danny","2026-06-11","210","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__212","Lazaro, Danny","2026-06-11","212","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__215","Lazaro, Danny","2026-06-11","215","Undefined","Fastball","2026-07-11 16:58:37"
"Lazaro, Danny__2026-06-11__174","Lazaro, Danny","2026-06-11","174","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__176","Lazaro, Danny","2026-06-11","176","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__177","Lazaro, Danny","2026-06-11","177","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__180","Lazaro, Danny","2026-06-11","180","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__182","Lazaro, Danny","2026-06-11","182","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__186","Lazaro, Danny","2026-06-11","186","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__187","Lazaro, Danny","2026-06-11","187","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__207","Lazaro, Danny","2026-06-11","207","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__208","Lazaro, Danny","2026-06-11","208","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__211","Lazaro, Danny","2026-06-11","211","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__213","Lazaro, Danny","2026-06-11","213","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__214","Lazaro, Danny","2026-06-11","214","Undefined","Slider","2026-07-11 16:58:58"
"Lazaro, Danny__2026-06-11__205","Lazaro, Danny","2026-06-11","205","Undefined","ChangeUp","2026-07-11 16:59:16"
"Lazaro, Danny__2026-06-11__209","Lazaro, Danny","2026-06-11","209","Undefined","ChangeUp","2026-07-11 16:59:16"
"Luther, Vincent__2026-06-09__252","Luther, Vincent","2026-06-09","252","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-09__253","Luther, Vincent","2026-06-09","253","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-09__255","Luther, Vincent","2026-06-09","255","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-09__258","Luther, Vincent","2026-06-09","258","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-09__259","Luther, Vincent","2026-06-09","259","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-09__261","Luther, Vincent","2026-06-09","261","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-09__273","Luther, Vincent","2026-06-09","273","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-09__275","Luther, Vincent","2026-06-09","275","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-09__276","Luther, Vincent","2026-06-09","276","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-09__277","Luther, Vincent","2026-06-09","277","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__135","Luther, Vincent","2026-06-29","135","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__137","Luther, Vincent","2026-06-29","137","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__139","Luther, Vincent","2026-06-29","139","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__150","Luther, Vincent","2026-06-29","150","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__176","Luther, Vincent","2026-06-29","176","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__178","Luther, Vincent","2026-06-29","178","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__181","Luther, Vincent","2026-06-29","181","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__185","Luther, Vincent","2026-06-29","185","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__189","Luther, Vincent","2026-06-29","189","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__209","Luther, Vincent","2026-06-29","209","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__211","Luther, Vincent","2026-06-29","211","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-29__214","Luther, Vincent","2026-06-29","214","Fastball","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__96","Luther, Vincent","2026-07-06","96","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__101","Luther, Vincent","2026-07-06","101","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__103","Luther, Vincent","2026-07-06","103","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__105","Luther, Vincent","2026-07-06","105","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__128","Luther, Vincent","2026-07-06","128","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__129","Luther, Vincent","2026-07-06","129","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__130","Luther, Vincent","2026-07-06","130","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__155","Luther, Vincent","2026-07-06","155","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__159","Luther, Vincent","2026-07-06","159","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__160","Luther, Vincent","2026-07-06","160","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__163","Luther, Vincent","2026-07-06","163","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__167","Luther, Vincent","2026-07-06","167","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__190","Luther, Vincent","2026-07-06","190","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__193","Luther, Vincent","2026-07-06","193","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-07-06__195","Luther, Vincent","2026-07-06","195","Sinker","Fastball","2026-07-11 17:00:18"
"Luther, Vincent__2026-06-09__249","Luther, Vincent","2026-06-09","249","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-09__250","Luther, Vincent","2026-06-09","250","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-09__251","Luther, Vincent","2026-06-09","251","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__131","Luther, Vincent","2026-06-29","131","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__136","Luther, Vincent","2026-06-29","136","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__142","Luther, Vincent","2026-06-29","142","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__145","Luther, Vincent","2026-06-29","145","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__149","Luther, Vincent","2026-06-29","149","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__175","Luther, Vincent","2026-06-29","175","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__179","Luther, Vincent","2026-06-29","179","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__180","Luther, Vincent","2026-06-29","180","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__184","Luther, Vincent","2026-06-29","184","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__190","Luther, Vincent","2026-06-29","190","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__207","Luther, Vincent","2026-06-29","207","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-29__208","Luther, Vincent","2026-06-29","208","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__94","Luther, Vincent","2026-07-06","94","Sinker","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__97","Luther, Vincent","2026-07-06","97","Sinker","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__98","Luther, Vincent","2026-07-06","98","Sinker","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__99","Luther, Vincent","2026-07-06","99","Sinker","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__100","Luther, Vincent","2026-07-06","100","Sinker","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__102","Luther, Vincent","2026-07-06","102","Sinker","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__103","Luther, Vincent","2026-07-06","103","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__125","Luther, Vincent","2026-07-06","125","Sinker","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__132","Luther, Vincent","2026-07-06","132","Sinker","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__153","Luther, Vincent","2026-07-06","153","Sinker","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__159","Luther, Vincent","2026-07-06","159","Fastball","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__166","Luther, Vincent","2026-07-06","166","Sinker","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-07-06__191","Luther, Vincent","2026-07-06","191","Sinker","Sinker","2026-07-11 17:01:06"
"Luther, Vincent__2026-06-09__246","Luther, Vincent","2026-06-09","246","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-06-09__254","Luther, Vincent","2026-06-09","254","ChangeUp","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-06-09__260","Luther, Vincent","2026-06-09","260","ChangeUp","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-06-09__271","Luther, Vincent","2026-06-09","271","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-06-29__134","Luther, Vincent","2026-06-29","134","Slider","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-06-29__141","Luther, Vincent","2026-06-29","141","Slider","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-06-29__146","Luther, Vincent","2026-06-29","146","Slider","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-06-29__188","Luther, Vincent","2026-06-29","188","Slider","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-06-29__210","Luther, Vincent","2026-06-29","210","Fastball","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__104","Luther, Vincent","2026-07-06","104","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__106","Luther, Vincent","2026-07-06","106","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__107","Luther, Vincent","2026-07-06","107","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__108","Luther, Vincent","2026-07-06","108","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__126","Luther, Vincent","2026-07-06","126","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__127","Luther, Vincent","2026-07-06","127","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__131","Luther, Vincent","2026-07-06","131","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__152","Luther, Vincent","2026-07-06","152","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__157","Luther, Vincent","2026-07-06","157","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__161","Luther, Vincent","2026-07-06","161","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__162","Luther, Vincent","2026-07-06","162","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__164","Luther, Vincent","2026-07-06","164","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__165","Luther, Vincent","2026-07-06","165","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__188","Luther, Vincent","2026-07-06","188","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-07-06__194","Luther, Vincent","2026-07-06","194","Cutter","Cutter","2026-07-11 17:02:11"
"Luther, Vincent__2026-06-09__250","Luther, Vincent","2026-06-09","250","Sinker","ChangeUp","2026-07-11 17:02:52"
"Phillips, Mason__2026-06-07__320","Phillips, Mason","2026-06-07","320","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__321","Phillips, Mason","2026-06-07","321","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__323","Phillips, Mason","2026-06-07","323","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__324","Phillips, Mason","2026-06-07","324","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__325","Phillips, Mason","2026-06-07","325","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__328","Phillips, Mason","2026-06-07","328","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__330","Phillips, Mason","2026-06-07","330","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__333","Phillips, Mason","2026-06-07","333","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__335","Phillips, Mason","2026-06-07","335","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__336","Phillips, Mason","2026-06-07","336","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__338","Phillips, Mason","2026-06-07","338","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__340","Phillips, Mason","2026-06-07","340","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__344","Phillips, Mason","2026-06-07","344","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__346","Phillips, Mason","2026-06-07","346","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__347","Phillips, Mason","2026-06-07","347","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__350","Phillips, Mason","2026-06-07","350","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__351","Phillips, Mason","2026-06-07","351","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__353","Phillips, Mason","2026-06-07","353","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__355","Phillips, Mason","2026-06-07","355","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__356","Phillips, Mason","2026-06-07","356","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__356","Phillips, Mason","2026-06-10","356","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__357","Phillips, Mason","2026-06-10","357","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__358","Phillips, Mason","2026-06-10","358","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__359","Phillips, Mason","2026-06-10","359","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__360","Phillips, Mason","2026-06-10","360","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__361","Phillips, Mason","2026-06-10","361","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__362","Phillips, Mason","2026-06-10","362","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__363","Phillips, Mason","2026-06-10","363","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__365","Phillips, Mason","2026-06-10","365","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__366","Phillips, Mason","2026-06-10","366","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__367","Phillips, Mason","2026-06-10","367","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__369","Phillips, Mason","2026-06-10","369","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__370","Phillips, Mason","2026-06-10","370","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__373","Phillips, Mason","2026-06-10","373","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__374","Phillips, Mason","2026-06-10","374","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__375","Phillips, Mason","2026-06-10","375","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__376","Phillips, Mason","2026-06-10","376","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__377","Phillips, Mason","2026-06-10","377","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__378","Phillips, Mason","2026-06-10","378","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__379","Phillips, Mason","2026-06-10","379","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-10__381","Phillips, Mason","2026-06-10","381","Undefined","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-21__189","Phillips, Mason","2026-06-21","189","Curveball","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-28__250","Phillips, Mason","2026-06-28","250","Curveball","Curveball","2026-07-11 17:03:47"
"Phillips, Mason__2026-06-07__327","Phillips, Mason","2026-06-07","327","Undefined","Slider","2026-07-11 17:04:21"
"Phillips, Mason__2026-06-07__331","Phillips, Mason","2026-06-07","331","Undefined","Slider","2026-07-11 17:04:21"
"Phillips, Mason__2026-06-07__343","Phillips, Mason","2026-06-07","343","Undefined","Slider","2026-07-11 17:04:21"
"Phillips, Mason__2026-06-07__345","Phillips, Mason","2026-06-07","345","Undefined","Slider","2026-07-11 17:04:21"
"Phillips, Mason__2026-06-21__190","Phillips, Mason","2026-06-21","190","Slider","Slider","2026-07-11 17:04:21"
"Phillips, Mason__2026-06-21__192","Phillips, Mason","2026-06-21","192","Slider","Slider","2026-07-11 17:04:21"
"Phillips, Mason__2026-06-07__322","Phillips, Mason","2026-06-07","322","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__326","Phillips, Mason","2026-06-07","326","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__329","Phillips, Mason","2026-06-07","329","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__332","Phillips, Mason","2026-06-07","332","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__334","Phillips, Mason","2026-06-07","334","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__337","Phillips, Mason","2026-06-07","337","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__339","Phillips, Mason","2026-06-07","339","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__342","Phillips, Mason","2026-06-07","342","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__348","Phillips, Mason","2026-06-07","348","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__349","Phillips, Mason","2026-06-07","349","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__352","Phillips, Mason","2026-06-07","352","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__354","Phillips, Mason","2026-06-07","354","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-10__355","Phillips, Mason","2026-06-10","355","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-10__368","Phillips, Mason","2026-06-10","368","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-10__371","Phillips, Mason","2026-06-10","371","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-10__372","Phillips, Mason","2026-06-10","372","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-10__380","Phillips, Mason","2026-06-10","380","Undefined","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-21__194","Phillips, Mason","2026-06-21","194","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-21__195","Phillips, Mason","2026-06-21","195","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-21__198","Phillips, Mason","2026-06-21","198","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-28__240","Phillips, Mason","2026-06-28","240","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-28__248","Phillips, Mason","2026-06-28","248","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-28__251","Phillips, Mason","2026-06-28","251","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-28__240","Phillips, Mason","2026-06-28","240","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-28__248","Phillips, Mason","2026-06-28","248","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-28__251","Phillips, Mason","2026-06-28","251","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-07-03__209","Phillips, Mason","2026-07-03","209","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-07-03__223","Phillips, Mason","2026-07-03","223","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-07-03__225","Phillips, Mason","2026-07-03","225","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-07-03__227","Phillips, Mason","2026-07-03","227","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-07-03__228","Phillips, Mason","2026-07-03","228","FourSeamFastBall","Fastball","2026-07-11 17:04:45"
"Phillips, Mason__2026-06-07__341","Phillips, Mason","2026-06-07","341","Undefined","TwoSeamFastBall","2026-07-11 17:05:22"
"Phillips, Mason__2026-06-10__364","Phillips, Mason","2026-06-10","364","Undefined","TwoSeamFastBall","2026-07-11 17:05:22"
"Phillips, Mason__2026-06-28__237","Phillips, Mason","2026-06-28","237","FourSeamFastBall","TwoSeamFastBall","2026-07-11 17:05:22"
