"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Grant, Alex__2026-06-23__227","Grant, Alex","2026-06-23","227","Curveball","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__232","Grant, Alex","2026-06-23","232","Curveball","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__252","Grant, Alex","2026-06-23","252","Curveball","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__253","Grant, Alex","2026-06-23","253","Curveball","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__254","Grant, Alex","2026-06-23","254","Slider","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__260","Grant, Alex","2026-06-23","260","Curveball","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__261","Grant, Alex","2026-06-23","261","Curveball","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__274","Grant, Alex","2026-06-23","274","Slider","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__275","Grant, Alex","2026-06-23","275","Curveball","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__276","Grant, Alex","2026-06-23","276","Curveball","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__280","Grant, Alex","2026-06-23","280","Slider","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__284","Grant, Alex","2026-06-23","284","Sweeper","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-23__285","Grant, Alex","2026-06-23","285","Curveball","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-01__221","Grant, Alex","2026-07-01","221","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-01__222","Grant, Alex","2026-07-01","222","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-01__223","Grant, Alex","2026-07-01","223","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-01__225","Grant, Alex","2026-07-01","225","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-01__246","Grant, Alex","2026-07-01","246","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-01__258","Grant, Alex","2026-07-01","258","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-01__289","Grant, Alex","2026-07-01","289","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-01__294","Grant, Alex","2026-07-01","294","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-01__302","Grant, Alex","2026-07-01","302","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-11__225","Grant, Alex","2026-07-11","225","Slider","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-11__271","Grant, Alex","2026-07-11","271","Slider","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-11__278","Grant, Alex","2026-07-11","278","Slider","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-17__271","Grant, Alex","2026-07-17","271","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-17__272","Grant, Alex","2026-07-17","272","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-17__273","Grant, Alex","2026-07-17","273","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-17__317","Grant, Alex","2026-07-17","317","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-17__318","Grant, Alex","2026-07-17","318","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-17__322","Grant, Alex","2026-07-17","322","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-17__323","Grant, Alex","2026-07-17","323","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-17__326","Grant, Alex","2026-07-17","326","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-17__327","Grant, Alex","2026-07-17","327","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-07-17__331","Grant, Alex","2026-07-17","331","Undefined","Sweeper","2026-07-24 21:28:36"
"Grant, Alex__2026-06-16__195","Grant, Alex","2026-06-16","195","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-16__196","Grant, Alex","2026-06-16","196","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-16__197","Grant, Alex","2026-06-16","197","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-16__243","Grant, Alex","2026-06-16","243","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-16__244","Grant, Alex","2026-06-16","244","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-16__245","Grant, Alex","2026-06-16","245","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__225","Grant, Alex","2026-06-23","225","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__226","Grant, Alex","2026-06-23","226","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__227","Grant, Alex","2026-06-23","227","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__232","Grant, Alex","2026-06-23","232","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__252","Grant, Alex","2026-06-23","252","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__253","Grant, Alex","2026-06-23","253","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__254","Grant, Alex","2026-06-23","254","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__260","Grant, Alex","2026-06-23","260","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__261","Grant, Alex","2026-06-23","261","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__274","Grant, Alex","2026-06-23","274","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__275","Grant, Alex","2026-06-23","275","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__276","Grant, Alex","2026-06-23","276","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__280","Grant, Alex","2026-06-23","280","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__284","Grant, Alex","2026-06-23","284","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-23__285","Grant, Alex","2026-06-23","285","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-01__221","Grant, Alex","2026-07-01","221","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-01__222","Grant, Alex","2026-07-01","222","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-01__223","Grant, Alex","2026-07-01","223","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-01__225","Grant, Alex","2026-07-01","225","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-01__258","Grant, Alex","2026-07-01","258","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-01__289","Grant, Alex","2026-07-01","289","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-01__294","Grant, Alex","2026-07-01","294","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-01__302","Grant, Alex","2026-07-01","302","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-11__225","Grant, Alex","2026-07-11","225","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-11__271","Grant, Alex","2026-07-11","271","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-11__278","Grant, Alex","2026-07-11","278","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-17__271","Grant, Alex","2026-07-17","271","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-17__272","Grant, Alex","2026-07-17","272","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-17__273","Grant, Alex","2026-07-17","273","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-17__317","Grant, Alex","2026-07-17","317","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-17__318","Grant, Alex","2026-07-17","318","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-17__322","Grant, Alex","2026-07-17","322","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-17__323","Grant, Alex","2026-07-17","323","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-17__326","Grant, Alex","2026-07-17","326","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-17__327","Grant, Alex","2026-07-17","327","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-07-17__331","Grant, Alex","2026-07-17","331","Sweeper","Curveball","2026-07-24 21:30:11"
"Grant, Alex__2026-06-16__209","Grant, Alex","2026-06-16","209","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-06-16__211","Grant, Alex","2026-06-16","211","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-01__232","Grant, Alex","2026-07-01","232","Undefined","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-01__245","Grant, Alex","2026-07-01","245","Undefined","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-01__256","Grant, Alex","2026-07-01","256","Undefined","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-01__261","Grant, Alex","2026-07-01","261","Undefined","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-01__295","Grant, Alex","2026-07-01","295","Undefined","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__190","Grant, Alex","2026-07-11","190","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__191","Grant, Alex","2026-07-11","191","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__193","Grant, Alex","2026-07-11","193","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__195","Grant, Alex","2026-07-11","195","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__224","Grant, Alex","2026-07-11","224","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__233","Grant, Alex","2026-07-11","233","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__235","Grant, Alex","2026-07-11","235","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__237","Grant, Alex","2026-07-11","237","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__263","Grant, Alex","2026-07-11","263","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__264","Grant, Alex","2026-07-11","264","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__269","Grant, Alex","2026-07-11","269","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-07-11__272","Grant, Alex","2026-07-11","272","Slider","Slider","2026-07-24 21:30:48"
"Grant, Alex__2026-06-16__195","Grant, Alex","2026-06-16","195","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-16__196","Grant, Alex","2026-06-16","196","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-16__197","Grant, Alex","2026-06-16","197","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-16__204","Grant, Alex","2026-06-16","204","Slider","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-16__207","Grant, Alex","2026-06-16","207","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-16__210","Grant, Alex","2026-06-16","210","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-16__243","Grant, Alex","2026-06-16","243","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-16__244","Grant, Alex","2026-06-16","244","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-16__245","Grant, Alex","2026-06-16","245","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__225","Grant, Alex","2026-06-23","225","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__226","Grant, Alex","2026-06-23","226","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__227","Grant, Alex","2026-06-23","227","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__232","Grant, Alex","2026-06-23","232","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__252","Grant, Alex","2026-06-23","252","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__253","Grant, Alex","2026-06-23","253","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__254","Grant, Alex","2026-06-23","254","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__260","Grant, Alex","2026-06-23","260","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__261","Grant, Alex","2026-06-23","261","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__274","Grant, Alex","2026-06-23","274","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__275","Grant, Alex","2026-06-23","275","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__276","Grant, Alex","2026-06-23","276","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__277","Grant, Alex","2026-06-23","277","Slider","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__280","Grant, Alex","2026-06-23","280","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__281","Grant, Alex","2026-06-23","281","Slider","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__282","Grant, Alex","2026-06-23","282","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__283","Grant, Alex","2026-06-23","283","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__284","Grant, Alex","2026-06-23","284","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__285","Grant, Alex","2026-06-23","285","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-23__286","Grant, Alex","2026-06-23","286","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__221","Grant, Alex","2026-07-01","221","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__222","Grant, Alex","2026-07-01","222","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__223","Grant, Alex","2026-07-01","223","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__225","Grant, Alex","2026-07-01","225","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__228","Grant, Alex","2026-07-01","228","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__240","Grant, Alex","2026-07-01","240","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__246","Grant, Alex","2026-07-01","246","Sweeper","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__251","Grant, Alex","2026-07-01","251","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__257","Grant, Alex","2026-07-01","257","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__258","Grant, Alex","2026-07-01","258","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__259","Grant, Alex","2026-07-01","259","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__289","Grant, Alex","2026-07-01","289","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__290","Grant, Alex","2026-07-01","290","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__292","Grant, Alex","2026-07-01","292","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__293","Grant, Alex","2026-07-01","293","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__294","Grant, Alex","2026-07-01","294","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__298","Grant, Alex","2026-07-01","298","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__299","Grant, Alex","2026-07-01","299","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__300","Grant, Alex","2026-07-01","300","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__301","Grant, Alex","2026-07-01","301","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__302","Grant, Alex","2026-07-01","302","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-01__320","Grant, Alex","2026-07-01","320","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-11__186","Grant, Alex","2026-07-11","186","Slider","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-11__196","Grant, Alex","2026-07-11","196","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-11__223","Grant, Alex","2026-07-11","223","Slider","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-11__225","Grant, Alex","2026-07-11","225","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-11__228","Grant, Alex","2026-07-11","228","Slider","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-11__268","Grant, Alex","2026-07-11","268","Slider","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-11__271","Grant, Alex","2026-07-11","271","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-11__278","Grant, Alex","2026-07-11","278","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-11__279","Grant, Alex","2026-07-11","279","Slider","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-17__271","Grant, Alex","2026-07-17","271","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-17__272","Grant, Alex","2026-07-17","272","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-17__273","Grant, Alex","2026-07-17","273","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-17__317","Grant, Alex","2026-07-17","317","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-17__318","Grant, Alex","2026-07-17","318","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-17__322","Grant, Alex","2026-07-17","322","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-17__323","Grant, Alex","2026-07-17","323","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-17__326","Grant, Alex","2026-07-17","326","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-17__327","Grant, Alex","2026-07-17","327","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-17__329","Grant, Alex","2026-07-17","329","Undefined","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-07-17__331","Grant, Alex","2026-07-17","331","Curveball","Curveball","2026-07-24 21:31:23"
"Grant, Alex__2026-06-16__196","Grant, Alex","2026-06-16","196","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-06-16__204","Grant, Alex","2026-06-16","204","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-06-16__210","Grant, Alex","2026-06-16","210","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-06-16__245","Grant, Alex","2026-06-16","245","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-01__246","Grant, Alex","2026-07-01","246","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-01__251","Grant, Alex","2026-07-01","251","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-01__258","Grant, Alex","2026-07-01","258","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-01__289","Grant, Alex","2026-07-01","289","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-01__292","Grant, Alex","2026-07-01","292","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-01__293","Grant, Alex","2026-07-01","293","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-01__299","Grant, Alex","2026-07-01","299","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-01__301","Grant, Alex","2026-07-01","301","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-01__320","Grant, Alex","2026-07-01","320","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-11__186","Grant, Alex","2026-07-11","186","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-11__268","Grant, Alex","2026-07-11","268","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-11__271","Grant, Alex","2026-07-11","271","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-11__279","Grant, Alex","2026-07-11","279","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-07-17__329","Grant, Alex","2026-07-17","329","Curveball","__DELETE__","2026-07-24 21:31:58"
"Grant, Alex__2026-06-16__211","Grant, Alex","2026-06-16","211","Slider","__DELETE__","2026-07-24 21:33:13"
"Grant, Alex__2026-07-01__232","Grant, Alex","2026-07-01","232","Slider","__DELETE__","2026-07-24 21:33:13"
"Grant, Alex__2026-07-01__245","Grant, Alex","2026-07-01","245","Slider","__DELETE__","2026-07-24 21:33:13"
"Grant, Alex__2026-07-01__256","Grant, Alex","2026-07-01","256","Slider","__DELETE__","2026-07-24 21:33:13"
"Grant, Alex__2026-07-11__191","Grant, Alex","2026-07-11","191","Slider","__DELETE__","2026-07-24 21:33:13"
"Grant, Alex__2026-07-11__233","Grant, Alex","2026-07-11","233","Slider","__DELETE__","2026-07-24 21:33:13"
"Heyl, Matthew__2026-06-19__177","Heyl, Matthew","2026-06-19","177","Curveball","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-01__353","Heyl, Matthew","2026-07-01","353","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-01__358","Heyl, Matthew","2026-07-01","358","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-01__360","Heyl, Matthew","2026-07-01","360","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-10__129","Heyl, Matthew","2026-07-10","129","Slider","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-10__132","Heyl, Matthew","2026-07-10","132","Slider","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-10__133","Heyl, Matthew","2026-07-10","133","Slider","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-10__134","Heyl, Matthew","2026-07-10","134","Slider","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-10__140","Heyl, Matthew","2026-07-10","140","Slider","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-10__143","Heyl, Matthew","2026-07-10","143","Slider","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-10__145","Heyl, Matthew","2026-07-10","145","Slider","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-10__171","Heyl, Matthew","2026-07-10","171","Slider","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-10__172","Heyl, Matthew","2026-07-10","172","Slider","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-10__174","Heyl, Matthew","2026-07-10","174","Slider","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-10__176","Heyl, Matthew","2026-07-10","176","Slider","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__178","Heyl, Matthew","2026-07-13","178","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__179","Heyl, Matthew","2026-07-13","179","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__180","Heyl, Matthew","2026-07-13","180","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__182","Heyl, Matthew","2026-07-13","182","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__186","Heyl, Matthew","2026-07-13","186","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__201","Heyl, Matthew","2026-07-13","201","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__204","Heyl, Matthew","2026-07-13","204","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__207","Heyl, Matthew","2026-07-13","207","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__209","Heyl, Matthew","2026-07-13","209","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__225","Heyl, Matthew","2026-07-13","225","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__227","Heyl, Matthew","2026-07-13","227","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__233","Heyl, Matthew","2026-07-13","233","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__238","Heyl, Matthew","2026-07-13","238","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__239","Heyl, Matthew","2026-07-13","239","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-13__241","Heyl, Matthew","2026-07-13","241","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-20__92","Heyl, Matthew","2026-07-20","92","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-20__94","Heyl, Matthew","2026-07-20","94","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-20__96","Heyl, Matthew","2026-07-20","96","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-20__97","Heyl, Matthew","2026-07-20","97","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-20__98","Heyl, Matthew","2026-07-20","98","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-20__99","Heyl, Matthew","2026-07-20","99","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-20__119","Heyl, Matthew","2026-07-20","119","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-20__128","Heyl, Matthew","2026-07-20","128","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-20__129","Heyl, Matthew","2026-07-20","129","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-07-20__131","Heyl, Matthew","2026-07-20","131","Undefined","Slider","2026-07-24 21:34:03"
"Heyl, Matthew__2026-06-28__227","Heyl, Matthew","2026-06-28","227","Undefined","ChangeUp","2026-07-24 21:35:05"
"Heyl, Matthew__2026-06-28__229","Heyl, Matthew","2026-06-28","229","Undefined","ChangeUp","2026-07-24 21:35:05"
